city,locations_id,location_name,sensors_id,sensor_name,date,value_raw,value,expected_count,observed_count,percent_complete,percent_coverage,coverage_ok,flag_negative,flag_extreme
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-04,6.38,6.38,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-05,4.09,4.09,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-06,6.22,6.22,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-07,5,5,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-08,3.63,3.63,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-09,3.92,3.92,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-10,5.54,5.54,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-11,7.29,7.29,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-12,4.67,4.67,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-17,8,8,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-18,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-19,8.96,8.96,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-20,9.63,9.63,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-21,8.74,8.74,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-22,15.6,15.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-24,20.3,20.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-25,25.9,25.9,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-26,17.3,17.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-27,11.5,11.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-28,7.83,7.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-29,11.6,11.6,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-30,9.61,9.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-01-31,8.67,8.67,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-02-01,10.2,10.2,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-02-02,10.8,10.8,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-02-15,29.9,29.9,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-02-16,31,31,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-20,6.78,6.78,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-21,5.38,5.38,24,16,67,67,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-22,3.36,3.36,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-23,5.7,5.7,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-25,6.37,6.37,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-26,5.78,5.78,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-27,7.33,7.33,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-28,7.05,7.05,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-29,5.08,5.08,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-30,3.48,3.48,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-03-31,2.2,2.2,24,10,42,42,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-05,14.9,14.9,24,14,58,58,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-06,7.33,7.33,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-07,6.76,6.76,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-08,8.36,8.36,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-09,12.5,12.5,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-10,10.9,10.9,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-11,4.65,4.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-12,3.39,3.39,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-13,4.17,4.17,24,6,25,25,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-14,5.88,5.88,24,8,33,33,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-15,8.44,8.44,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-16,10.4,10.4,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-17,14.6,14.6,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-19,15,15,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-20,9.88,9.88,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-21,15.8,15.8,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-22,18,18,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-23,18.1,18.1,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-24,9.83,9.83,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-26,10.8,10.8,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-27,15.3,15.3,24,11,46,46,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-28,11,11,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-29,17,17,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-04-30,16.7,16.7,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-01,8.61,8.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-02,7.09,7.09,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-03,9,9,24,11,46,46,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-04,10.4,10.4,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-05,12.2,12.2,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-06,6.78,6.78,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-07,8.21,8.21,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-08,8.38,8.38,24,8,33,33,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-09,5.5,5.5,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-10,7,7,24,7,29,29,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-11,5.63,5.63,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-12,8.25,8.25,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-13,9,9,24,7,29,29,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-14,11.7,11.7,24,3,13,13,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-15,8.5,8.5,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-16,6.94,6.94,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-17,8.55,8.55,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-18,8.91,8.91,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-19,10.3,10.3,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-20,16.1,16.1,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-21,10.4,10.4,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-22,8.5,8.5,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-23,9,9,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-24,9.63,9.63,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-25,9.19,9.19,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-26,13.1,13.1,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-28,7.55,7.55,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-29,9.27,9.27,24,11,46,46,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-30,9.19,9.19,24,16,67,67,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-05-31,9.43,9.43,24,14,58,58,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-01,8.32,8.32,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-02,8.5,8.5,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-03,10.4,10.4,24,17,71,71,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-04,8.79,8.79,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-05,8.52,8.52,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-06,8,8,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-07,8.13,8.13,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-08,9.58,9.58,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-09,10.3,10.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-10,13.9,13.9,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-11,15.9,15.9,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-12,21.9,21.9,24,11,46,46,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-13,16.4,16.4,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-14,11.5,11.5,24,17,71,71,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-15,10,10,24,1,4,4,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-16,10,10,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-17,9.89,9.89,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-18,12.4,12.4,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-19,12.5,12.5,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-20,6.08,6.08,24,12,50,50,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-21,6.25,6.25,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-22,6.53,6.53,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-24,5.08,5.08,24,13,54,54,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-25,5.67,5.67,24,3,13,13,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-26,5.45,5.45,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-27,6.21,6.21,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-28,10.3,10.3,24,3,13,13,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-29,4,4,24,5,21,21,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-06-30,6.18,6.18,24,11,46,46,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-01,5.44,5.44,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-02,8.2,8.2,24,5,21,21,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-03,4.95,4.95,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-04,4.17,4.17,24,12,50,50,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-05,5,5,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-06,5.22,5.22,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-07,6,6,24,7,29,29,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-08,7.73,7.73,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-09,8,8,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-10,6.04,6.04,24,24,100,100,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-11,5,5,24,9,38,38,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-12,5,5,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-13,5,5,24,8,33,33,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-14,6,6,24,2,8,8,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-17,4,4,24,12,50,50,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-18,4.26,4.26,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-19,5.04,5.04,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-20,5.91,5.91,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-21,9.22,9.22,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-22,5.35,5.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-23,3.52,3.52,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-24,3.36,3.36,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-25,4.55,4.55,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-26,6.65,6.65,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-27,4.52,4.52,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-28,4.35,4.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-29,5,5,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-30,4.83,4.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-07-31,3.48,3.48,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-01,4.83,4.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-02,4.39,4.39,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-03,3.91,3.91,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-04,5.23,5.23,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-05,6.83,6.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-06,5.27,5.27,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-07,4,4,24,8,33,33,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-08,4,4,24,20,83,83,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-09,4.17,4.17,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-10,5.22,5.22,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-11,6.96,6.96,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-12,7,7,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-13,4.61,4.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-14,4.13,4.13,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-15,4.61,4.61,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-16,5,5,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-17,8.96,8.96,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-18,6.92,6.92,24,13,54,54,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-25,5.77,5.77,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-26,5.83,5.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-27,7,7,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-28,5.22,5.22,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-29,5.57,5.57,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-30,6.3,6.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-08-31,5.91,5.91,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-01,6.64,6.64,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-02,8.5,8.5,24,6,25,25,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-04,9.07,9.07,24,14,58,58,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-05,10.9,10.9,24,15,63,63,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-06,13.9,13.9,24,8,33,33,FALSE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-07,17.3,17.3,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-08,20.5,20.5,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-09,26.7,26.7,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-10,16.4,16.4,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-11,14,14,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-12,5.24,5.24,24,21,88,88,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-13,5.27,5.27,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-14,6.64,6.64,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-15,6.09,6.09,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-16,10.9,10.9,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-17,8,8,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-18,10.9,10.9,24,18,75,75,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-19,5.37,5.37,24,19,79,79,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-20,4.18,4.18,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-21,5.36,5.36,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-22,6.18,6.18,24,22,92,92,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-23,6.43,6.43,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-24,6.35,6.35,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-25,5.83,5.83,24,23,96,96,TRUE,FALSE,FALSE
Manchester,2312,Manchester Piccadilly,5269,pm25 µg/m³,2023-09-26,8.86,8.86,24,21,88,88,TRUE,FALSE,FALSE
